Date,Open,High,Low,Close,Volume,Market Cap
"Dec 16, 2017",0.210703,0.235123,0.208106,0.224927,"85,362","6,760,750"
"Dec 15, 2017",0.209336,0.218224,0.192141,0.209703,"84,282","6,716,880"
"Dec 14, 2017",0.194541,0.218213,0.193346,0.209022,"164,656","6,242,150"
"Dec 13, 2017",0.189691,0.207955,0.185294,0.195167,"128,136","6,086,520"
"Dec 12, 2017",0.189581,0.204877,0.185306,0.189705,"85,328","6,083,000"
"Dec 11, 2017",0.177780,0.199983,0.177003,0.188974,"99,789","5,704,350"
"Dec 10, 2017",0.186164,0.186164,0.153134,0.178919,"132,164","5,973,380"
"Dec 09, 2017",0.193214,0.217010,0.166322,0.179872,"62,042","6,199,590"
"Dec 08, 2017",0.194901,0.216879,0.163913,0.192921,"100,903","6,253,710"
"Dec 07, 2017",0.180764,0.198778,0.160189,0.194444,"193,563","5,800,100"
"Dec 06, 2017",0.169310,0.192732,0.159511,0.181075,"162,200","5,432,590"
"Dec 05, 2017",0.168666,0.183514,0.159081,0.165347,"151,704","5,411,920"
"Dec 04, 2017",0.161882,0.173118,0.154352,0.168335,"119,997","5,194,230"
"Dec 03, 2017",0.180919,0.180919,0.151935,0.160450,"180,685","5,805,090"
"Dec 02, 2017",0.154884,0.187043,0.143873,0.179436,"306,441","4,969,710"
"Dec 01, 2017",0.132308,0.155690,0.121569,0.155016,"168,938","4,245,320"
"Nov 30, 2017",0.129837,0.170714,0.123729,0.133670,"360,446","4,166,020"
"Nov 29, 2017",0.134027,0.153978,0.113754,0.127970,"199,502","4,300,480"
"Nov 28, 2017",0.149062,0.151647,0.131845,0.131975,"123,239","4,782,890"
"Nov 27, 2017",0.161662,0.161662,0.138760,0.148677,"348,081","5,187,180"
"Nov 26, 2017",0.203701,0.207387,0.150484,0.161817,"2,121,440","6,536,070"
"Nov 25, 2017",0.099423,0.235404,0.098339,0.196945,"3,285,310","3,190,140"
"Nov 24, 2017",0.103678,0.103678,0.095914,0.099624,"38,585","3,326,670"
"Nov 23, 2017",0.113425,0.118729,0.094639,0.105107,"141,268","3,639,430"
"Nov 22, 2017",0.090391,0.118227,0.090120,0.113544,"177,085","2,900,340"
"Nov 21, 2017",0.093870,0.095885,0.087544,0.090172,"45,004","3,011,970"
"Nov 20, 2017",0.099899,0.108778,0.089244,0.095748,"65,321","3,205,420"
"Nov 19, 2017",0.105279,0.109409,0.096085,0.099946,"38,668","3,378,040"
"Nov 18, 2017",0.097391,0.112107,0.095348,0.103992,"74,479","3,124,940"
"Nov 17, 2017",0.107472,0.115613,0.095694,0.097766,"42,566","3,448,410"
"Nov 16, 2017",0.100271,0.114456,0.093876,0.107648,"94,948","3,217,350"
"Nov 15, 2017",0.099372,0.104103,0.095615,0.099748,"55,738","3,188,520"
"Nov 14, 2017",0.095808,0.101665,0.095808,0.099304,"19,346","3,074,140"
"Nov 13, 2017",0.086301,0.103053,0.086301,0.096909,"45,127","2,769,100"
"Nov 12, 2017",0.101079,0.102871,0.083647,0.086175,"54,755","3,243,290"
"Nov 11, 2017",0.102897,0.113753,0.098404,0.101154,"39,057","3,301,600"
"Nov 10, 2017",0.116485,0.119451,0.099548,0.103264,"29,829","3,737,620"
"Nov 09, 2017",0.116342,0.127623,0.111234,0.115999,"95,005","3,733,030"
"Nov 08, 2017",0.116776,0.120616,0.107677,0.113173,"108,351","3,746,930"
"Nov 07, 2017",0.106681,0.133150,0.105647,0.117143,"245,815","3,423,040"
"Nov 06, 2017",0.111344,0.116160,0.106713,0.106852,"35,189","3,572,650"
"Nov 05, 2017",0.111021,0.116638,0.108556,0.111097,"28,315","3,562,280"
"Nov 04, 2017",0.107360,0.118939,0.104829,0.111231,"26,542","3,444,830"
"Nov 03, 2017",0.109001,0.116315,0.101842,0.107568,"24,606","3,497,480"
"Nov 02, 2017",0.101131,0.112175,0.094604,0.109144,"70,185","3,244,950"
"Nov 01, 2017",0.105423,0.109552,0.097812,0.101018,"39,544","3,382,660"
"Oct 31, 2017",0.106440,0.114931,0.103204,0.104984,"45,860","3,415,290"
"Oct 30, 2017",0.103375,0.113393,0.102532,0.106803,"26,050","3,316,940"
