Date,Open,High,Low,Close,Volume,Market Cap
"Dec 16, 2017",0.006176,0.006326,0.003773,0.004090,5,"46,705"
"Dec 15, 2017",0.004479,0.006259,0.003532,0.006168,39,"33,867"
"Dec 14, 2017",0.005895,0.006143,0.004385,0.004472,86,"44,579"
"Dec 13, 2017",0.006047,0.006127,0.005578,0.005914,2,"45,724"
"Dec 12, 2017",0.005219,0.006216,0.005097,0.006042,27,"39,468"
"Dec 11, 2017",0.006099,0.006767,0.005203,0.005203,29,"46,118"
"Dec 10, 2017",0.006617,0.006940,0.005825,0.006143,5,"50,033"
"Dec 09, 2017",0.007156,0.007262,0.005959,0.006590,55,"54,114"
"Dec 08, 2017",0.007810,0.007810,0.006196,0.007163,"1,171","59,058"
"Dec 07, 2017",0.006319,0.007792,0.005966,0.007792,335,"47,780"
"Dec 06, 2017",0.005148,0.006338,0.005148,0.006329,36,"38,931"
"Dec 05, 2017",0.005129,0.005244,0.005057,0.005160,2,"38,783"
"Dec 04, 2017",0.004946,0.005119,0.004791,0.005119,6,"37,404"
"Dec 03, 2017",0.004810,0.005208,0.004659,0.004930,2,"36,372"
"Dec 02, 2017",0.004823,0.004926,0.004720,0.004805,2,"36,472"
"Dec 01, 2017",0.004397,0.004719,0.004163,0.004657,46,"33,249"
"Nov 30, 2017",0.004423,0.004918,0.004084,0.004419,53,"33,446"
"Nov 29, 2017",0.004368,0.005148,0.004092,0.004356,8,"33,033"
"Nov 28, 2017",0.004487,0.004578,0.004352,0.004373,4,"33,934"
"Nov 27, 2017",0.004193,0.004483,0.004193,0.004476,10,"31,707"
"Nov 26, 2017",0.004022,0.004282,0.003978,0.004192,1,"30,417"
"Nov 25, 2017",0.003859,0.004103,0.003837,0.004072,1,"29,179"
"Nov 24, 2017",0.003864,0.003896,0.003837,0.003867,4,"29,221"
"Nov 22, 2017",0.003732,0.003818,0.003717,0.003770,2,"28,225"
"Nov 21, 2017",0.003626,0.003850,0.003586,0.003723,7,"27,421"
"Nov 20, 2017",0.003539,0.003715,0.003520,0.003626,22,"26,762"
"Nov 19, 2017",0.003270,0.003569,0.003258,0.003541,1,"24,731"
"Nov 18, 2017",0.003228,0.003302,0.003055,0.003277,2,"24,413"
"Nov 17, 2017",0.004001,0.004095,0.003197,0.003241,288,"30,254"
"Nov 16, 2017",0.003286,0.004081,0.003213,0.004007,5,"24,851"
"Nov 15, 2017",0.003240,0.003556,0.003211,0.003269,4,"24,498"
"Nov 14, 2017",0.003592,0.003697,0.003213,0.003237,57,"27,162"
"Nov 13, 2017",0.003229,0.003699,0.003204,0.003584,58,"24,417"
"Nov 12, 2017",0.003499,0.003539,0.003045,0.003224,18,"26,456"
"Nov 11, 2017",0.003616,0.003845,0.003458,0.003501,6,"27,345"
"Nov 10, 2017",0.004135,0.004254,0.003629,0.003629,7,"31,266"
"Nov 09, 2017",0.004406,0.004406,0.004089,0.004123,9,"33,316"
"Nov 08, 2017",0.004127,0.005085,0.004103,0.004410,28,"31,211"
"Nov 07, 2017",0.004036,0.004184,0.004036,0.004140,6,"30,521"
"Nov 06, 2017",0.004362,0.004376,0.004028,0.004043,17,"32,986"
"Nov 05, 2017",0.004352,0.004491,0.004304,0.004352,7,"32,912"
"Nov 04, 2017",0.004228,0.004628,0.004132,0.004361,11,"31,975"
"Nov 03, 2017",0.004284,0.004432,0.004196,0.004240,102,"32,397"
"Nov 02, 2017",0.003878,0.004364,0.003852,0.004290,3,"29,326"
"Nov 01, 2017",0.003544,0.003881,0.003503,0.003874,30,"26,801"
"Oct 31, 2017",0.003506,0.003547,0.003466,0.003547,45,"26,514"
"Oct 27, 2017",0.006063,0.006176,0.005870,0.005922,29,"45,851"
