Date,Open,High,Low,Close,Volume,Market Cap
"Jul 09, 2017",0.020395,0.022914,0.017674,0.022503,223,"119,688"
"Jul 08, 2017",0.022515,0.022913,0.017390,0.020377,52,"132,030"
"Jul 07, 2017",0.020788,0.023348,0.017322,0.022496,70,"121,822"
"Jul 06, 2017",0.023398,0.023436,0.020551,0.020773,529,"137,019"
"Jul 05, 2017",0.023311,0.025982,0.020460,0.023386,207,"136,400"
"Jul 04, 2017",0.022829,0.025778,0.020367,0.023324,232,"133,512"
"Jul 03, 2017",0.019916,0.023231,0.019762,0.022881,115,"116,393"
"Jul 02, 2017",0.019256,0.023954,0.019015,0.019990,104,"112,423"
"Jul 01, 2017",0.019614,0.024943,0.019093,0.019258,39,"114,420"
"Jun 30, 2017",0.025321,0.025411,0.019544,0.019622,58,"147,621"
"Jun 29, 2017",0.025525,0.025767,0.017756,0.022744,76,"148,730"
"Jun 28, 2017",0.017838,0.025709,0.017308,0.025549,136,"103,866"
"Jun 27, 2017",0.024361,0.027019,0.017038,0.017723,781,"141,735"
"Jun 26, 2017",0.030218,0.030571,0.015291,0.024361,"7,434","175,688"
"Jun 25, 2017",0.028220,0.033966,0.024700,0.030234,795,"163,950"
"Jun 24, 2017",0.029594,0.035361,0.027744,0.028285,813,"171,816"
"Jun 23, 2017",0.034972,0.046145,0.027029,0.029597,"1,686","202,875"
"Jun 22, 2017",0.027478,0.044964,0.022482,0.039968,"4,061","159,270"
"Jun 21, 2017",0.022482,0.029976,0.022482,0.027478,373,"130,232"
"Jun 20, 2017",0.027478,0.032474,0.022482,0.022482,101,"159,039"
"Jun 19, 2017",0.037470,0.037470,0.019984,0.029976,"1,843","216,732"
"Jun 18, 2017",0.032474,0.037470,0.029976,0.037470,251,"187,701"
"Jun 17, 2017",0.034972,0.039968,0.032474,0.032474,280,"201,984"
"Jun 16, 2017",0.033793,0.040622,0.032474,0.034972,391,"195,021"
"Jun 15, 2017",0.031946,0.042087,0.028974,0.036234,"2,209","184,227"
"Jun 14, 2017",0.032495,0.041185,0.030284,0.031947,"1,014","187,246"
"Jun 13, 2017",0.031696,0.037754,0.029541,0.032515,631,"182,500"
"Jun 12, 2017",0.038668,0.044630,0.030208,0.031803,"1,080","222,466"
"Jun 11, 2017",0.034695,0.041655,0.031530,0.038719,649,"199,467"
"Jun 10, 2017",0.033724,0.040778,0.030876,0.034715,"1,550","193,732"
"Jun 09, 2017",0.028013,0.033795,0.027897,0.033674,538,"160,796"
"Jun 08, 2017",0.026907,0.030812,0.026190,0.028057,179,"154,327"
"Jun 07, 2017",0.025800,0.031511,0.025317,0.026772,575,"147,882"
"Jun 06, 2017",0.029643,0.042993,0.019926,0.031525,"3,896","169,769"
"Jun 05, 2017",0.025168,0.032160,0.020320,0.029553,759,"144,019"
"Jun 04, 2017",0.017739,0.025164,0.017329,0.020131,"1,494","101,423"
"Jun 03, 2017",0.019799,0.020485,0.017083,0.017787,91,"113,124"
"Jun 02, 2017",0.019197,0.019808,0.016591,0.019808,93,"109,598"
"Jun 01, 2017",0.013722,0.019518,0.013722,0.019189,990,"78,281"
"May 31, 2017",0.015331,0.018353,0.013176,0.013710,149,"87,384"
"May 30, 2017",0.013667,0.018552,0.012984,0.015271,326,"77,846"
"May 29, 2017",0.015197,0.016265,0.012804,0.013651,167,"86,493"
"May 28, 2017",0.012277,0.015891,0.012277,0.015228,65,"69,815"
"May 27, 2017",0.015659,0.015897,0.011310,0.012204,21,"88,985"
"May 26, 2017",0.018312,0.020051,0.012319,0.015608,336,"103,972"
"May 25, 2017",0.017045,0.021978,0.016349,0.018447,"1,534","96,700"
"May 24, 2017",0.015832,0.019890,0.015832,0.017077,223,"89,760"
"May 23, 2017",0.014753,0.022104,0.014753,0.018072,762,"83,567"
"May 22, 2017",0.014276,0.019500,0.014159,0.014775,129,"80,813"
"May 21, 2017",0.016367,0.020274,0.013983,0.014228,"1,454","92,572"
"May 20, 2017",0.013737,0.018423,0.011817,0.016373,"3,171","77,641"
"May 19, 2017",0.015085,0.017533,0.013253,0.013752,583,"85,186"
"May 18, 2017",0.012685,0.015087,0.012652,0.015077,49,"71,573"
"May 17, 2017",0.012171,0.014643,0.010448,0.012691,141,"68,622"
"May 16, 2017",0.013826,0.013939,0.011795,0.012174,48,"77,896"
"May 15, 2017",0.012536,0.016082,0.011872,0.013846,41,"70,575"
"May 14, 2017",0.014234,0.016286,0.012313,0.012529,17,"80,069"
"May 13, 2017",0.011869,0.015963,0.011869,0.015962,105,"66,710"
"May 12, 2017",0.014617,0.014648,0.011666,0.011893,53,"82,095"
"May 11, 2017",0.012328,0.014818,0.012194,0.014603,16,"69,187"
"May 10, 2017",0.012287,0.014206,0.012034,0.012306,91,"68,902"
"May 09, 2017",0.012063,0.014668,0.011935,0.012282,29,"67,595"
"May 08, 2017",0.011177,0.014649,0.011177,0.012061,32,"62,581"
"May 07, 2017",0.009473,0.014164,0.009473,0.011177,315,"52,997"
"May 06, 2017",0.009333,0.012630,0.009255,0.009472,136,"52,172"
"May 05, 2017",0.010764,0.012851,0.009182,0.009335,18,"60,121"
"May 04, 2017",0.008941,0.012681,0.008941,0.010738,118,"49,899"
"May 03, 2017",0.011623,0.011927,0.008685,0.008941,870,"64,814"
"May 02, 2017",0.011373,0.011643,0.008649,0.011623,33,"63,371"
"May 01, 2017",0.009435,0.011388,0.009435,0.011380,31,"52,533"
"Apr 30, 2017",0.011896,0.011897,0.009210,0.009435,22,"66,187"
"Apr 29, 2017",0.010532,0.011916,0.009206,0.009251,7,"58,549"
"Apr 28, 2017",0.010542,0.011748,0.009047,0.010535,78,"58,556"
"Apr 27, 2017",0.011530,0.011839,0.008987,0.010542,41,"64,008"
"Apr 26, 2017",0.010124,0.011544,0.010124,0.011530,95,"56,149"
"Apr 25, 2017",0.010001,0.011397,0.010000,0.010122,18,"55,424"
"Apr 24, 2017",0.010865,0.011030,0.009687,0.010003,97,"60,165"
"Apr 23, 2017",0.011085,0.011090,0.009632,0.010861,84,"61,333"
"Apr 22, 2017",0.010998,0.011117,0.009717,0.011089,15,"60,806"
"Apr 21, 2017",0.011062,0.011118,0.009724,0.010994,39,"61,103"
"Apr 20, 2017",0.009682,0.011167,0.009675,0.011061,33,"53,443"
"Apr 19, 2017",0.010905,0.012073,0.009641,0.009679,227,"60,142"
"Apr 18, 2017",0.010745,0.012100,0.009550,0.010905,113,"59,210"
"Apr 17, 2017",0.009466,0.011859,0.009381,0.010746,146,"52,122"
"Apr 16, 2017",0.010554,0.011855,0.009411,0.009466,32,"58,066"
"Apr 15, 2017",0.010508,0.011862,0.008295,0.010552,144,"57,770"
"Apr 14, 2017",0.011693,0.011825,0.010438,0.010510,79,"64,240"
"Apr 13, 2017",0.012004,0.012057,0.009617,0.011690,34,"65,890"
"Apr 12, 2017",0.012050,0.013259,0.010771,0.012009,27,"66,090"
"Apr 11, 2017",0.011871,0.013273,0.010696,0.012058,67,"65,066"
"Apr 10, 2017",0.010691,0.014279,0.010611,0.011866,18,"58,551"
"Apr 09, 2017",0.010589,0.015322,0.009382,0.010691,102,"57,937"
"Apr 08, 2017",0.011727,0.013002,0.009367,0.010581,16,"64,111"
"Apr 07, 2017",0.013010,0.015209,0.010511,0.011762,31,"71,068"
"Apr 06, 2017",0.011258,0.015265,0.010176,0.013016,37,"61,451"
"Apr 05, 2017",0.013599,0.015722,0.009012,0.011248,91,"74,171"
"Apr 04, 2017",0.012601,0.016954,0.011459,0.013594,868,"68,659"
"Apr 03, 2017",0.011022,0.012666,0.011022,0.012582,42,"60,006"
"Apr 02, 2017",0.010805,0.013210,0.009682,0.011020,"1,062","58,777"
"Apr 01, 2017",0.007503,0.010803,0.007452,0.010803,186,"40,778"
"Mar 31, 2017",0.006160,0.008598,0.006160,0.007500,251,"33,450"
"Mar 30, 2017",0.006240,0.007341,0.006120,0.006158,163,"33,857"
"Mar 29, 2017",0.005230,0.007261,0.005079,0.006240,277,"28,359"
"Mar 28, 2017",0.007312,0.007323,0.005142,0.005236,131,"39,611"
"Mar 27, 2017",0.004860,0.007324,0.004860,0.007320,155,"26,307"
"Mar 26, 2017",0.004864,0.006903,0.004771,0.004825,23,"26,307"
"Mar 25, 2017",0.005625,0.006669,0.004675,0.004874,31,"30,399"
"Mar 24, 2017",0.005193,0.006778,0.004893,0.005625,89,"28,040"
"Mar 23, 2017",0.004200,0.006290,0.004116,0.005193,20,"22,660"
"Mar 22, 2017",0.004482,0.005546,0.004057,0.004197,7,"24,161"
"Mar 21, 2017",0.005277,0.005612,0.004250,0.004480,19,"28,420"
"Mar 20, 2017",0.005186,0.005311,0.004148,0.005267,30,"27,910"
"Mar 19, 2017",0.004869,0.006102,0.004095,0.004147,43,"26,180"
"Mar 18, 2017",0.004401,0.005990,0.003926,0.004869,19,"23,644"
"Mar 17, 2017",0.004751,0.005859,0.004401,0.004401,19,"25,504"
"Mar 16, 2017",0.004998,0.007482,0.004610,0.004751,18,"26,809"
"Mar 15, 2017",0.004961,0.006246,0.004959,0.004998,15,"26,585"
"Mar 14, 2017",0.004928,0.006224,0.004883,0.004960,16,"26,386"
"Mar 13, 2017",0.004886,0.006135,0.004868,0.004927,11,"26,139"
"Mar 12, 2017",0.005879,0.008243,0.003543,0.004886,393,"31,430"
"Mar 11, 2017",0.004467,0.008234,0.004465,0.005876,86,"23,859"
"Mar 10, 2017",0.004754,0.005988,0.004309,0.004467,7,"25,372"
"Mar 09, 2017",0.004601,0.005987,0.004565,0.004753,3,"24,535"
"Mar 08, 2017",0.004893,0.006055,0.004592,0.004600,3,"26,069"
"Mar 07, 2017",0.005093,0.006351,0.004819,0.004895,6,"27,112"
"Mar 06, 2017",0.005068,0.006380,0.005058,0.005091,4,"26,960"
"Mar 05, 2017",0.005017,0.007485,0.004952,0.005068,7,"26,665"
"Mar 04, 2017",0.003832,0.008933,0.003821,0.005021,70,"20,350"
"Mar 03, 2017",0.005004,0.006400,0.003761,0.003825,2,"26,550"
"Mar 02, 2017",0.003668,0.005044,0.003647,0.005006,6,"19,443"
"Mar 01, 2017",0.005900,0.006062,0.003627,0.003668,15,"31,251"
"Feb 28, 2017",0.004720,0.005902,0.004687,0.005900,12,"24,978"
"Feb 27, 2017",0.004655,0.007017,0.004654,0.004716,5,"24,616"
"Feb 26, 2017",0.004575,0.005803,0.004522,0.004662,4,"24,173"
"Feb 25, 2017",0.004682,0.005872,0.004498,0.004575,12,"24,714"
"Feb 24, 2017",0.004691,0.006002,0.004545,0.004695,4,"24,741"
"Feb 23, 2017",0.003352,0.005737,0.003352,0.004699,42,"17,665"
"Feb 22, 2017",0.005574,0.005608,0.003353,0.003353,76,"29,350"
"Feb 21, 2017",0.006480,0.007756,0.005385,0.005576,7,"34,094"
"Feb 20, 2017",0.005243,0.009538,0.005208,0.006483,684,"27,561"
"Feb 19, 2017",0.004219,0.006297,0.004175,0.005239,8,"22,158"
"Feb 18, 2017",0.005246,0.006367,0.004217,0.004218,14,"27,527"
"Feb 17, 2017",0.005131,0.006286,0.005128,0.005231,29,"26,898"
"Feb 16, 2017",0.005038,0.006131,0.005038,0.005137,14,"26,391"
"Feb 15, 2017",0.005031,0.006022,0.005008,0.005037,11,"26,331"
"Feb 14, 2017",0.004959,0.006016,0.004954,0.005023,2,"25,931"
"Feb 13, 2017",0.005993,0.006013,0.004880,0.004953,261,"31,313"
"Feb 12, 2017",0.007025,0.007033,0.005982,0.005995,264,"36,671"
"Feb 11, 2017",0.004944,0.007062,0.004914,0.007031,331,"25,786"
"Feb 10, 2017",0.003983,0.004951,0.003787,0.004943,94,"20,753"
"Feb 09, 2017",0.004259,0.005440,0.003813,0.003978,27,"22,173"
"Feb 08, 2017",0.004249,0.005388,0.004150,0.004252,15,"22,104"
"Feb 07, 2017",0.004161,0.004248,0.004161,0.004245,6,"21,624"
"Feb 06, 2017",0.004114,0.005200,0.004113,0.004153,0,"21,360"
"Feb 05, 2017",0.005218,0.005218,0.004089,0.004109,5,"27,069"
"Feb 04, 2017",0.004125,0.005215,0.004061,0.005215,3,"21,383"
"Feb 03, 2017",0.004046,0.005140,0.004035,0.004120,4,"20,954"
"Feb 02, 2017",0.003956,0.004054,0.003933,0.004047,5,"20,473"
"Feb 01, 2017",0.003882,0.004865,0.003882,0.003956,2,"20,077"
"Jan 31, 2017",0.003682,0.004798,0.002771,0.003882,29,"19,022"
"Jan 30, 2017",0.004597,0.005537,0.003681,0.003683,32,"23,732"
"Jan 29, 2017",0.004608,0.005539,0.003692,0.004598,16,"23,763"
"Jan 28, 2017",0.005518,0.005543,0.003687,0.004608,4,"28,437"
"Jan 27, 2017",0.004588,0.005539,0.004584,0.004599,1,"23,619"
"Jan 26, 2017",0.004508,0.005516,0.003628,0.004588,58,"23,188"
"Jan 25, 2017",0.004463,0.004516,0.003580,0.004506,2,"22,937"
"Jan 24, 2017",0.003684,0.004605,0.003583,0.004461,7,"18,915"
"Jan 23, 2017",0.003699,0.005541,0.002761,0.003686,17,"18,972"
"Jan 22, 2017",0.003687,0.004615,0.002693,0.003694,6,"18,897"
"Jan 21, 2017",0.002685,0.003709,0.002685,0.003687,2,"13,750"
"Jan 20, 2017",0.003596,0.004484,0.002661,0.002685,7,"18,395"
"Jan 19, 2017",0.003546,0.004481,0.002679,0.003598,37,"18,129"
"Jan 18, 2017",0.002724,0.004397,0.002575,0.003532,30,"13,911"
"Jan 17, 2017",0.003326,0.004282,0.002598,0.002722,7,"16,971"
"Jan 16, 2017",0.002465,0.004147,0.002461,0.003325,7,"12,567"
"Jan 15, 2017",0.002455,0.004113,0.002439,0.002465,3,"12,504"
"Jan 14, 2017",0.003296,0.004145,0.002437,0.002456,3,"16,771"
"Jan 13, 2017",0.003219,0.004140,0.003120,0.003291,2,"16,237"
"Jan 12, 2017",0.003889,0.004086,0.003023,0.003221,1,"19,613"
"Jan 11, 2017",0.003631,0.004129,0.003051,0.003894,4,"18,312"
"Jan 10, 2017",0.002708,0.004555,0.002706,0.003630,3,"13,660"
"Jan 09, 2017",0.003645,0.004568,0.002694,0.002710,3,"18,383"
"Jan 08, 2017",0.003634,0.004622,0.003549,0.003640,11,"18,330"
"Jan 07, 2017",0.003614,0.005442,0.003294,0.003634,68,"18,227"
"Jan 06, 2017",0.004054,0.004616,0.003536,0.003609,3,"20,444"
"Jan 05, 2017",0.005774,0.005880,0.003642,0.004042,59,"29,120"
"Jan 04, 2017",0.004175,0.005797,0.004175,0.005768,30,"21,054"
"Jan 03, 2017",0.004087,0.005175,0.004086,0.004176,2,"20,591"
"Jan 02, 2017",0.003993,0.005126,0.003987,0.004087,17,"20,100"
"Jan 01, 2017",0.004819,0.004819,0.003835,0.003991,3,"24,232"
"Dec 31, 2016",0.003845,0.004818,0.003789,0.004818,12,"19,318"
"Dec 30, 2016",0.004867,0.004867,0.003739,0.003844,9,"24,433"
"Dec 29, 2016",0.003904,0.004872,0.003818,0.004868,3,"19,579"
"Dec 28, 2016",0.004666,0.004852,0.003807,0.003903,22,"23,380"
"Dec 27, 2016",0.003630,0.004693,0.003617,0.004663,10,"18,174"
"Dec 26, 2016",0.003585,0.004537,0.003585,0.003628,19,"17,928"
"Dec 25, 2016",0.004494,0.005379,0.003470,0.003586,18,"22,454"
