Date,Open,High,Low,Close,Volume,Market Cap
"Dec 16, 2017",0.010807,0.019387,0.004930,0.004930,"17,758",-
"Dec 15, 2017",0.002321,0.040294,0.002321,0.010842,"15,398",-
"Dec 14, 2017",0.001841,0.004137,0.001664,0.002318,974,-
"Dec 13, 2017",0.001988,0.002090,0.001755,0.001836,47,-
"Dec 12, 2017",0.002157,0.003023,0.001971,0.001985,55,-
"Dec 11, 2017",0.001388,0.002227,0.001382,0.002145,99,-
"Dec 10, 2017",0.003629,0.003631,0.001335,0.001399,562,-
"Dec 09, 2017",0.001772,0.017337,0.001566,0.003623,151,-
"Dec 08, 2017",0.001564,0.001977,0.001543,0.001774,506,-
"Dec 07, 2017",0.001401,0.001611,0.001377,0.001560,823,-
"Dec 06, 2017",0.001404,0.001540,0.001137,0.001396,112,-
"Dec 05, 2017",0.001282,0.001413,0.001149,0.001407,36,-
"Dec 04, 2017",0.001237,0.001280,0.001198,0.001280,1,-
"Dec 03, 2017",0.001312,0.001414,0.001177,0.001233,11,-
"Dec 02, 2017",0.001307,0.001345,0.001098,0.001311,7,-
"Dec 01, 2017",0.001364,0.001447,0.001238,0.001308,186,-
"Nov 30, 2017",0.001177,0.001483,0.000959,0.001374,131,-
"Nov 29, 2017",0.001350,0.001508,0.001084,0.001159,24,-
"Nov 28, 2017",0.001319,0.001401,0.001165,0.001340,26,-
"Nov 27, 2017",0.001162,0.001331,0.001036,0.001319,80,-
"Nov 26, 2017",0.001129,0.001182,0.000987,0.001158,46,-
"Nov 25, 2017",0.001231,0.001272,0.000946,0.001129,35,-
"Nov 24, 2017",0.001101,0.001249,0.000948,0.001234,206,-
"Nov 23, 2017",0.001079,0.001201,0.001070,0.001113,79,-
"Nov 22, 2017",0.001135,0.001382,0.000742,0.001079,578,-
"Nov 21, 2017",0.001172,0.001176,0.000812,0.001133,185,-
"Nov 20, 2017",0.001333,0.001336,0.001172,0.001173,74,-
"Nov 19, 2017",0.001112,0.001447,0.001089,0.001334,33,-
"Nov 18, 2017",0.001192,0.001204,0.000995,0.001102,6,-
"Nov 17, 2017",0.001098,0.001239,0.001093,0.001197,13,-
"Nov 16, 2017",0.001137,0.001205,0.001083,0.001100,2,-
"Nov 15, 2017",0.001038,0.001146,0.001038,0.001136,10,-
"Nov 14, 2017",0.000965,0.001047,0.000889,0.001037,92,-
"Nov 13, 2017",0.000877,0.000969,0.000583,0.000963,87,-
"Nov 12, 2017",0.000989,0.000989,0.000802,0.000876,15,-
"Nov 11, 2017",0.000931,0.004233,0.000930,0.000990,156,-
"Nov 10, 2017",0.001145,0.001246,0.000914,0.000935,40,-
"Nov 09, 2017",0.001231,0.001275,0.000952,0.001142,69,-
"Nov 08, 2017",0.000783,0.001235,0.000778,0.001235,35,-
"Nov 07, 2017",0.000785,0.000794,0.000769,0.000785,2,-
"Nov 06, 2017",0.001096,0.001174,0.000799,0.000820,1,-
"Nov 05, 2017",0.000811,0.001162,0.000811,0.001094,20,-
"Nov 04, 2017",0.001079,0.001159,0.000812,0.000813,12,-
"Nov 03, 2017",0.000843,0.001168,0.000833,0.001082,25,-
"Nov 02, 2017",0.000715,0.000918,0.000715,0.000844,4,-
"Nov 01, 2017",0.001351,0.001351,0.000694,0.000715,68,-
"Oct 31, 2017",0.001267,0.001434,0.001116,0.001352,6,-
"Oct 30, 2017",0.001297,0.001310,0.001117,0.001271,7,-
"Oct 29, 2017",0.001213,0.001325,0.001211,0.001318,16,-
"Oct 28, 2017",0.001304,0.001328,0.001093,0.001215,30,-
"Oct 27, 2017",0.001350,0.001660,0.001166,0.001300,9,-
"Oct 26, 2017",0.001666,0.001726,0.001315,0.001355,2,-
"Oct 25, 2017",0.001407,0.001715,0.001184,0.001666,1,-
"Oct 24, 2017",0.001295,0.001611,0.001231,0.001391,47,-
"Oct 23, 2017",0.001362,0.001426,0.001236,0.001299,125,-
"Oct 22, 2017",0.001368,0.001380,0.001275,0.001365,13,-
"Oct 21, 2017",0.001255,0.001391,0.001213,0.001368,38,-
"Oct 20, 2017",0.001089,0.001454,0.001054,0.001244,8,-
"Oct 19, 2017",0.001301,0.001327,0.001077,0.001088,19,-
"Oct 18, 2017",0.001288,0.001328,0.001238,0.001309,17,-
"Oct 17, 2017",0.001547,0.001549,0.001275,0.001288,77,-
"Oct 16, 2017",0.001450,0.005191,0.001425,0.001547,38,-
"Oct 15, 2017",0.001816,0.001847,0.001305,0.001450,22,-
"Oct 14, 2017",0.001411,0.001900,0.001342,0.001815,238,-
"Oct 13, 2017",0.001310,0.001435,0.001301,0.001411,7,-
"Oct 12, 2017",0.001230,0.001386,0.001009,0.001306,91,-
"Oct 11, 2017",0.001114,0.001243,0.000789,0.001229,104,-
"Oct 10, 2017",0.001192,0.001278,0.001027,0.001115,77,-
"Oct 09, 2017",0.001196,0.001343,0.001174,0.001192,216,-
"Oct 08, 2017",0.001200,0.001210,0.001021,0.001196,210,-
"Oct 07, 2017",0.000961,0.001206,0.000931,0.001203,237,-
"Oct 06, 2017",0.001011,0.001024,0.000943,0.000961,72,-
"Oct 05, 2017",0.000992,0.001034,0.000963,0.001011,161,-
"Oct 04, 2017",0.000836,0.000993,0.000829,0.000991,75,-
"Oct 03, 2017",0.000894,0.000911,0.000733,0.000834,34,-
"Oct 02, 2017",0.000953,0.000961,0.000648,0.000894,104,-
"Oct 01, 2017",0.000927,0.000973,0.000875,0.000954,21,-
"Sep 30, 2017",0.000906,0.000954,0.000465,0.000927,60,-
"Sep 29, 2017",0.000999,0.001003,0.000535,0.000906,9,-
"Sep 28, 2017",0.000775,0.001023,0.000725,0.001000,183,-
"Sep 27, 2017",0.000788,0.000835,0.000780,0.000781,11,-
"Sep 26, 2017",0.000787,0.000803,0.000763,0.000789,11,-
"Sep 25, 2017",0.000565,0.000796,0.000565,0.000780,15,-
"Sep 24, 2017",0.000836,0.000842,0.000565,0.000565,37,-
"Sep 23, 2017",0.000696,0.000836,0.000690,0.000835,15,-
"Sep 22, 2017",0.000626,0.000702,0.000498,0.000698,189,-
"Sep 21, 2017",0.000890,0.000968,0.000380,0.000627,"1,841",-
"Sep 20, 2017",0.000806,0.000912,0.000578,0.000894,97,-
"Sep 19, 2017",0.000888,0.000892,0.000725,0.000807,131,-
"Sep 18, 2017",0.000775,0.000886,0.000760,0.000886,114,-
"Sep 17, 2017",0.000858,0.000878,0.000517,0.000776,353,-
"Sep 16, 2017",0.000817,0.000900,0.000750,0.000859,30,-
"Sep 15, 2017",0.000794,0.000849,0.000660,0.000820,18,-
"Sep 14, 2017",0.000853,0.000864,0.000695,0.000788,13,-
"Sep 13, 2017",0.000955,0.000959,0.000853,0.000853,0,-
"Sep 12, 2017",0.000885,0.000988,0.000885,0.000959,7,-
"Sep 11, 2017",0.000965,0.000972,0.000876,0.000884,124,-
"Sep 10, 2017",0.000952,0.001010,0.000890,0.000966,15,-
"Sep 09, 2017",0.000972,0.000974,0.000682,0.000955,10,-
"Sep 08, 2017",0.001019,0.001308,0.000968,0.000970,123,-
"Sep 07, 2017",0.001043,0.001175,0.001010,0.001019,27,-
"Sep 06, 2017",0.001105,0.001216,0.000984,0.001045,210,-
"Sep 05, 2017",0.001072,0.001210,0.000981,0.001104,3,-
"Sep 04, 2017",0.001248,0.001277,0.001015,0.001071,47,-
"Sep 03, 2017",0.001237,0.001277,0.001074,0.001247,31,-
"Sep 02, 2017",0.001321,0.001414,0.001160,0.001239,61,-
