Date,Open,High,Low,Close,Volume,Market Cap
"Dec 16, 2017",0.012353,0.013656,0.007301,0.007984,222,"277,809"
"Dec 15, 2017",0.011611,0.012652,0.011311,0.012335,15,"261,102"
"Dec 14, 2017",0.010808,0.011614,0.009711,0.011594,"1,887","243,003"
"Dec 13, 2017",0.009162,0.011093,0.008734,0.010843,"1,543","205,980"
"Dec 12, 2017",0.009898,0.010300,0.009138,0.009155,21,"222,491"
"Dec 11, 2017",0.009148,0.010290,0.003538,0.009866,155,"205,601"
"Dec 10, 2017",0.008271,0.009463,0.007281,0.009214,8,"185,859"
"Dec 09, 2017",0.008620,0.008748,0.003288,0.008237,280,"193,680"
"Dec 08, 2017",0.006942,0.009116,0.005423,0.008629,483,"155,964"
"Dec 07, 2017",0.006277,0.006926,0.006062,0.006926,416,"141,021"
"Dec 06, 2017",0.005616,0.006581,0.005616,0.006581,22,"126,142"
"Dec 05, 2017",0.004779,0.005720,0.004740,0.005629,71,"107,320"
"Dec 04, 2017",0.005742,0.006010,0.002863,0.004770,72,"128,927"
"Dec 03, 2017",0.005357,0.006046,0.005321,0.005723,2,"120,256"
"Dec 02, 2017",0.004463,0.006127,0.004321,0.005351,47,"100,174"
"Dec 01, 2017",0.004097,0.005899,0.003941,0.004466,103,"91,960"
"Nov 30, 2017",0.005307,0.005660,0.003797,0.004118,36,"119,111"
"Nov 29, 2017",0.004666,0.006100,0.003854,0.005227,81,"104,705"
"Nov 28, 2017",0.006239,0.006387,0.004765,0.004770,16,"139,976"
"Nov 27, 2017",0.006266,0.006868,0.004501,0.006223,"1,869","140,576"
"Nov 26, 2017",0.005860,0.006395,0.004478,0.006263,228,"131,445"
"Nov 25, 2017",0.005501,0.005862,0.005470,0.005862,4,"123,370"
"Nov 24, 2017",0.005385,0.005587,0.005282,0.005512,61,"120,756"
"Nov 23, 2017",0.005511,0.005538,0.004718,0.005392,"1,028","123,568"
"Nov 22, 2017",0.004950,0.005527,0.004779,0.005513,"2,142","110,969"
"Nov 21, 2017",0.006593,0.006676,0.004126,0.004938,866,"147,799"
"Nov 20, 2017",0.006430,0.006628,0.005562,0.006592,281,"144,131"
"Nov 19, 2017",0.006230,0.006468,0.005062,0.006433,364,"139,612"
"Nov 18, 2017",0.005996,0.006289,0.005663,0.006241,325,"134,353"
"Nov 17, 2017",0.004157,0.006267,0.004139,0.006019,"2,358","93,151"
"Nov 16, 2017",0.004601,0.005125,0.003847,0.004164,732,"103,074"
"Nov 15, 2017",0.004165,0.004614,0.004165,0.004577,2,"93,304"
"Nov 14, 2017",0.003657,0.004185,0.003657,0.004162,416,"81,915"
"Nov 13, 2017",0.002935,0.004103,0.002935,0.003650,437,"65,738"
"Nov 12, 2017",0.004071,0.004101,0.002831,0.002931,47,"91,163"
"Nov 11, 2017",0.003287,0.004531,0.003283,0.004074,1,"73,604"
"Nov 10, 2017",0.004776,0.005042,0.003299,0.003299,625,"106,927"
"Nov 09, 2017",0.004406,0.004987,0.004301,0.004762,53,"98,623"
"Nov 08, 2017",0.003405,0.004685,0.003385,0.004410,"1,329","76,218"
"Nov 07, 2017",0.003062,0.003474,0.003062,0.003416,18,"68,522"
"Nov 06, 2017",0.003546,0.003557,0.002291,0.003067,20,"79,352"
"Nov 05, 2017",0.003541,0.003631,0.002304,0.003538,11,"79,220"
"Nov 04, 2017",0.003566,0.003685,0.001436,0.003548,721,"79,777"
"Nov 03, 2017",0.003481,0.005075,0.003447,0.003576,2,"77,860"
"Nov 02, 2017",0.003291,0.003513,0.002670,0.003486,31,"73,610"
"Nov 01, 2017",0.003286,0.003375,0.001816,0.003288,72,"73,490"
"Oct 31, 2017",0.003196,0.003289,0.001913,0.003289,6,"71,471"
"Oct 30, 2017",0.003181,0.003493,0.002745,0.003207,42,"71,112"
"Oct 29, 2017",0.003093,0.003266,0.002742,0.003199,24,"69,141"
"Oct 28, 2017",0.002305,0.003214,0.001655,0.003097,324,"51,527"
"Oct 27, 2017",0.002296,0.002372,0.001351,0.002299,57,"51,308"
"Oct 26, 2017",0.002122,0.002334,0.002110,0.002295,9,"47,413"
