Date,Open,High,Low,Close,Volume,Market Cap
"Dec 16, 2017",0.009000,0.009618,0.006363,0.009542,113,"110,902"
"Dec 15, 2017",0.008791,0.009351,0.008630,0.008987,50,"108,225"
"Dec 14, 2017",0.008351,0.008886,0.005505,0.008778,318,"102,706"
"Dec 13, 2017",0.001555,0.008522,0.001434,0.008378,3,"19,102"
"Dec 12, 2017",0.001515,0.001598,0.001480,0.001554,"1,990","18,598"
"Dec 11, 2017",0.001525,0.001575,0.001378,0.001510,"1,935","18,694"
"Dec 10, 2017",0.012030,0.012461,0.001382,0.001382,"1,722","147,350"
"Dec 09, 2017",0.011873,0.012113,0.010396,0.011982,120,"145,275"
"Dec 08, 2017",0.012669,0.012858,0.010280,0.011885,29,"154,869"
"Dec 07, 2017",0.010027,0.014425,0.009899,0.012640,87,"122,446"
"Dec 06, 2017",0.008659,0.010059,0.008485,0.010044,21,"105,627"
"Dec 05, 2017",0.009325,0.013930,0.008348,0.008678,263,"113,642"
"Dec 04, 2017",0.013041,0.013444,0.008833,0.009307,114,"158,760"
"Dec 03, 2017",0.011041,0.014181,0.011041,0.012997,"1,287","134,280"
"Dec 02, 2017",0.014259,0.014378,0.010835,0.011031,6,"173,235"
"Dec 01, 2017",0.013391,0.014308,0.010767,0.014271,585,"162,526"
"Nov 30, 2017",0.009829,0.013792,0.009351,0.013457,152,"119,171"
"Nov 29, 2017",0.014197,0.015435,0.009093,0.009680,312,"171,961"
"Nov 28, 2017",0.011999,0.014998,0.009873,0.014211,983,"145,190"
"Nov 27, 2017",0.014070,0.015495,0.011696,0.015179,979,"170,071"
"Nov 26, 2017",0.011458,0.015119,0.011445,0.014067,969,"138,355"
"Nov 25, 2017",0.013711,0.014385,0.010741,0.011461,"1,857","165,391"
"Nov 24, 2017",0.013422,0.013926,0.013166,0.013738,134,"161,741"
"Nov 23, 2017",0.013736,0.013803,0.013440,0.013440,131,"165,357"
"Nov 22, 2017",0.014849,0.015669,0.012649,0.013740,134,"178,568"
"Nov 21, 2017",0.015988,0.018144,0.014266,0.014813,628,"192,074"
"Nov 20, 2017",0.012628,0.018028,0.012477,0.015985,364,"151,549"
"Nov 19, 2017",0.012381,0.016022,0.011930,0.012634,"1,017","148,433"
"Nov 18, 2017",0.011914,0.012500,0.011550,0.012404,673,"142,689"
"Nov 17, 2017",0.012316,0.012695,0.011729,0.011960,238,"147,348"
"Nov 16, 2017",0.011320,0.012404,0.011066,0.012336,115,"135,286"
"Nov 15, 2017",0.010314,0.011352,0.010314,0.011261,206,"123,140"
"Nov 14, 2017",0.010123,0.010545,0.009961,0.010307,188,"120,731"
"Nov 13, 2017",0.009100,0.010425,0.009029,0.010101,744,"108,417"
"Nov 12, 2017",0.010878,0.010878,0.008776,0.009087,217,"129,464"
"Nov 11, 2017",0.010191,0.011130,0.009688,0.010886,"1,022","121,166"
"Nov 10, 2017",0.011050,0.011546,0.010064,0.010227,73,"131,239"
"Nov 09, 2017",0.011574,0.011574,0.010928,0.011017,193,"137,328"
"Nov 08, 2017",0.011955,0.011995,0.007317,0.011586,77,"141,695"
"Nov 07, 2017",0.016145,0.016322,0.007617,0.011993,571,"191,154"
"Nov 06, 2017",0.013234,0.017421,0.011261,0.016171,"50,394","156,526"
"Nov 05, 2017",0.013278,0.014157,0.007626,0.013205,173,"156,884"
"Nov 04, 2017",0.010034,0.013792,0.005092,0.013303,"1,894","118,425"
"Nov 03, 2017",0.004565,0.010093,0.004537,0.010060,"2,981","53,824"
"Nov 02, 2017",0.006729,0.009651,0.004483,0.004571,322,"79,229"
"Nov 01, 2017",0.007604,0.008414,0.003883,0.006721,"2,292","89,440"
"Oct 31, 2017",0.005515,0.007609,0.003799,0.007609,196,"64,802"
"Oct 30, 2017",0.007142,0.007709,0.003561,0.005534,"1,478","83,831"
"Oct 29, 2017",0.003437,0.007218,0.003235,0.007184,"1,790","40,297"
"Oct 28, 2017",0.002882,0.006317,0.002866,0.003441,12,"33,753"
"Oct 27, 2017",0.006122,0.006567,0.002856,0.002874,283,"71,633"
"Oct 26, 2017",0.008602,0.008628,0.006033,0.006121,680,"100,535"
"Oct 25, 2017",0.008277,0.014271,0.006712,0.008603,933,"96,644"
"Oct 24, 2017",0.006745,0.014347,0.006477,0.008274,"1,011","78,673"
"Oct 23, 2017",0.014051,0.014056,0.005213,0.006760,"2,588","163,712"
